track_name,album,artist_name,track_id,year,duration_ms,popularity,danceability,acoustic,danceability.1,energy,instrument,liveness,loudness,speechiness,tempo,time_signature,explicit,valence,key_value,mode_value,billboard_year,index
Electric Blue,Man Of Colours,ICEHOUSE,5aWvinQcbc1W1WdP0GQ6J1,1987,263680,60,0.688,0.0608,0.688,0.909,1.97e-06,0.1,-4.756,0.0354,109.67299999999999,4,False,0.6409999999999999,10,1,1988,76
The Valley Road,Scenes From The Southside,Bruce Hornsby,15Hgsooff9mLjxUhg2uXZz,1905,282293,47,0.619,0.41100000000000003,0.619,0.55,0.006370000000000001,0.0835,-9.682,0.0291,126.163,4,False,0.529,2,1,1988,77
Don't Be Cruel,Don't Be Cruel,Bobby Brown,5KG4OVGxSrFmNHGZBezJJn,1988,408306,50,0.7809999999999999,0.000127,0.7809999999999999,0.731,3.06e-05,0.235,-12.277000000000001,0.0565,102.398,4,False,0.7170000000000001,6,1,1988,78
Always on My Mind - 2003 Remaster,PopArt: The Hits,Pet Shop Boys,2SWn864dJI5RNyrp3F4Kp1,1905,237653,52,0.5329999999999999,0.00366,0.5329999999999999,0.889,0.0593,0.33799999999999997,-4.566,0.0362,124.76799999999999,4,False,0.579,7,1,1988,79
Piano In The Dark,Get Here,Brenda Russell,70RPjUR5l0jmBQndfNXP0z,1988,320800,47,0.7290000000000001,0.40299999999999997,0.7290000000000001,0.316,8.55e-05,0.0998,-17.054000000000002,0.0248,99.729,4,False,0.43200000000000005,0,0,1988,80
When It's Love,OU812,Van Halen,7gG1RvwQRrofiL3tvq8pBI,1988,337906,52,0.563,0.0494,0.563,0.623,0.00015900000000000002,0.184,-12.327,0.0252,99.34,4,False,0.39299999999999996,2,1,1988,81
Don't Shed a Tear,One Good Reason,Paul Carrack,71Rr9TzqLF8NwsexpfyipC,1987,295426,45,0.644,0.0609,0.644,0.657,7.55e-05,0.0498,-11.167,0.0307,109.785,4,False,0.945,11,0,1988,82
We'll Be Together,...Nothing Like The Sun,Sting,4wBls5EkreWBeADdiavNp6,1987,295560,39,0.7759999999999999,0.282,0.7759999999999999,0.835,0.00025,0.243,-12.985999999999999,0.035,116.54799999999999,4,False,0.977,0,1,1988,83
I Hate Myself for Loving You,Up Your Alley,Joan Jett & The Blackhearts,2HXixVqzzm9rEUIMAWzshl,1988,246800,69,0.611,0.0846,0.611,0.883,1.2e-06,0.192,-11.225,0.0539,117.928,4,False,0.604,9,1,1988,84
I Don't Want to Live Without You,Inside Information,Foreigner,19aYH2zhbnTNx4plfenrIk,1987,237693,56,0.431,0.436,0.431,0.522,1.91e-05,0.109,-8.625,0.0295,199.78599999999997,4,False,0.233,11,1,1988,85
Nite and Day,In Effect Mode,Al B. Sure!,3r0Rhl5Zdo9YjACZNsaBvN,1988,238013,53,0.655,0.028999999999999998,0.655,0.47700000000000004,0.000221,0.0518,-9.616,0.0421,92.09700000000001,4,False,0.642,1,0,1988,86
Don't You Know What The Night Can Do?,Roll With It,Steve Winwood,5Pm6zNr7i5606OzSc3vs4v,1988,415333,28,0.597,0.223,0.597,0.381,0.00108,0.0623,-17.250999999999998,0.0355,171.983,4,False,0.556,0,1,1988,87
One Moment in Time,I Will Always Love You: The Best Of Whitney Houston,Whitney Houston,3S3dZXxNGghLtOqehzHtii,2012,285000,55,0.266,0.493,0.266,0.539,0.0,0.0964,-6.7379999999999995,0.0333,155.484,4,False,0.325,0,1,1988,88
Can't Stay Away from You,Let It Loose,Gloria Estefan,3JeTD3IfCntCx3nLSAv56U,1987,235760,43,0.5770000000000001,0.575,0.5770000000000001,0.295,7.219999999999999e-05,0.0591,-15.448,0.044000000000000004,77.938,4,False,0.594,2,1,1988,89
Kissing a Fool - Remastered,Faith,George Michael,1sEGwuvScFU2uNzlI7Aepy,1987,280720,55,0.28,0.114,0.28,0.384,1.33e-06,0.0831,-9.845,0.031,77.949,4,False,0.14300000000000002,2,0,1988,90
Cherry Bomb,The Lonesome Jubilee,John Mellencamp,43oPpqzWPSZmeiwYicmzjG,1905,287106,62,0.7440000000000001,0.0509,0.7440000000000001,0.945,1.41e-06,0.0435,-3.266,0.0286,113.882,4,False,0.961,7,1,1988,91
I Still Believe - English,All Time Greatest Hits,Brenda K. Starr,578qqDOCGCEE0F9pvfxbqM,2012,229240,3,0.546,0.27899999999999997,0.546,0.563,0.0,0.102,-8.777999999999999,0.0283,58.996,4,False,0.374,7,1,1988,92
I Found Someone,Cher,Cher,7cm9QkrwSWH0scegcO8XZ2,1987,223160,53,0.5379999999999999,0.557,0.5379999999999999,0.604,0.0,0.162,-10.936,0.0262,102.839,4,False,0.373,2,0,1988,93
Never Tear Us Apart,Kick,INXS,1qQSRy9DjrGh3jtsSCU6B1,1905,185694,59,0.665,0.0518,0.665,0.6859999999999999,0.000176,0.174,-5.849,0.0268,96.848,3,False,0.275,0,1,1988,94
Valerie - Remix,Chronicles,Steve Winwood,0CvELCKAsz9ymRXcuATHWN,1987,247306,29,0.6679999999999999,0.35200000000000004,0.6679999999999999,0.506,0.0475,0.0788,-14.602,0.0288,116.53299999999999,4,False,0.7659999999999999,9,1,1988,95
Just Like Paradise,Skyscraper,David Lee Roth,5ZY7Gug850kv4heJcWZGHM,1988,243280,56,0.611,0.0219,0.611,0.853,0.0,0.6709999999999999,-4.9830000000000005,0.034,135.558,4,False,0.376,2,1,1988,96
Nothin' But A Good Time - Remastered 2006,Open Up And Say...Ahh! (20th Anniversary Edition),Poison,2V8KvnD5LVeeDChMWEkSzC,1988,224866,68,0.5760000000000001,0.0202,0.5760000000000001,0.9740000000000001,0.0,0.348,-2.785,0.0828,129.088,4,False,0.531,1,1,1988,97
Wait,Pride,White Lion,63IItP7504rQwYgZqmsznL,1905,240800,46,0.426,0.0618,0.426,0.6509999999999999,4.37e-06,0.27899999999999997,-10.139,0.0347,142.004,4,False,0.414,2,1,1988,98
Prove Your Love,Tell It to My Heart (Expanded Edition),Taylor Dayne,6qwTCkJ7red7bQsPxvgHaD,1988,206186,41,0.39899999999999997,0.33799999999999997,0.39899999999999997,0.971,1.9e-05,0.359,-5.0760000000000005,0.0515,118.015,4,False,0.772,2,1,1988,99
Look Away - 2009 Remaster,Chicago 19 (Expanded Edition),Chicago,2dEVFDQ9Z9Gyl73yhoKl65,1988,242960,51,0.5529999999999999,0.385,0.5529999999999999,0.545,5.36e-06,0.105,-7.278,0.0261,85.959,4,False,0.201,9,1,1989,0
My Prerogative,Don't Be Cruel,Bobby Brown,0v9kGNjkKdQUdDoBIuiph4,1988,291560,58,0.762,0.0655,0.762,0.625,0.0,0.252,-10.481,0.0562,110.163,4,False,0.696,9,1,1989,1
Every Rose Has Its Thorn - Remastered 2003,Open Up And Say...Ahh! (20th Anniversary Edition),Poison,43GS3mtezoIFiuIZCLLiDY,1988,260173,73,0.5329999999999999,0.16,0.5329999999999999,0.637,1.12e-05,0.369,-5.571000000000001,0.0323,140.167,4,False,0.292,6,1,1989,2
Straight Up,Forever Your Girl,Paula Abdul,5xl5582IihbEZAnfj0xyso,1988,251466,63,0.769,0.267,0.769,0.826,0.0177,0.0638,-8.252,0.0624,95.86200000000001,4,False,0.762,7,1,1989,3
Miss You Much,Rhythm Nation 1814,Janet Jackson,4r5VaK6H1bq0cTGPMTN97Z,1989,252333,49,0.7020000000000001,0.0305,0.7020000000000001,0.975,0.000134,0.165,-7.968,0.0396,115.185,4,False,0.6459999999999999,6,0,1989,4
Cold Hearted,Forever Your Girl,Paula Abdul,6jrp8qBMJO6vhAeYVAsdk9,1988,231400,54,0.879,0.149,0.879,0.679,0.008709999999999999,0.0787,-8.59,0.0421,122.38,4,False,0.7240000000000001,7,0,1989,5
Wind Beneath My Wings,Experience The Divine (Greatest Hits),Bette Midler,4ErUhFToT1yX52MeHqH8OY,1905,293853,53,0.51,0.551,0.51,0.45799999999999996,0.0,0.0853,-7.566,0.0289,123.694,4,False,0.177,10,1,1989,6
Girl You Know It's True,Girl You Know It's True - The Best Of Milli Vanilli,Milli Vanilli,0C7dYeCLF6ukChtW64UNge,2013,198573,61,0.772,0.00797,0.772,0.8220000000000001,0.00148,0.457,-5.649,0.12300000000000001,97.71799999999999,4,False,0.526,10,0,1989,7
"Baby, I Love Your Way/Freebird",Will To Power,Will To Power,0kzSooCGpuphLwn8iTuO9h,1988,247200,56,0.625,0.02,0.625,0.435,0.00243,0.201,-12.02,0.0286,150.829,4,False,0.484,7,1,1989,8
Giving You the Best That I Got,Giving You the Best That I Got,Anita Baker,5ZOlZNNVHkCVz3qGL4wpsE,1988,260506,34,0.644,0.8190000000000001,0.644,0.447,6.840000000000001e-05,0.184,-11.071,0.0367,105.699,4,False,0.35600000000000004,2,1,1989,9
Right Here Waiting,Repeat Offender,Richard Marx,4LFwNJWoj74Yd71fIr1W8x,1989,264333,77,0.395,0.8,0.395,0.252,0.0,0.10099999999999999,-13.589,0.0301,177.679,4,False,0.126,0,1,1989,10
Waiting for a Star to Fall,Essential - 80's Love,Various Artists,5LUlTP9DgUKZR1dFJ2EMpW,2010,272840,29,0.6629999999999999,0.0947,0.6629999999999999,0.851,6.879999999999999e-05,0.19899999999999998,-6.231,0.0278,116.26,4,False,0.569,3,1,1989,11
Lost in Your Eyes,Greatest Hits,Debbie Gibson,3Ef8B7QJE0dWnKeNJlRq0x,1994,213000,51,0.48200000000000004,0.46,0.48200000000000004,0.613,0.0008560000000000001,0.129,-7.462000000000001,0.0295,144.46,4,False,0.23800000000000002,7,1,1989,12
Don't Wanna Lose You,The Very Best Of Gloria Estefan (English Version),Gloria Estefan,0AHePznQsgBpkBJEOd5Q07,1905,249133,39,0.46299999999999997,0.498,0.46299999999999997,0.469,1.89e-06,0.149,-9.651,0.0274,164.391,4,False,0.433,5,1,1989,13
Heaven,Dirty Rotten Filthy Stinking Rich,Warrant,71MFFmfNghNbW8n2cYVan3,1905,237306,0,0.45899999999999996,0.0824,0.45899999999999996,0.621,0.0,0.134,-6.522,0.0271,145.597,4,False,0.315,6,1,1989,14
I'm Gonna Miss You,Girl You Know It's True - The Best Of Milli Vanilli,Milli Vanilli,1ffAMndLMFbKHpXuIDBwc1,2013,238840,37,0.754,0.0998,0.754,0.45299999999999996,0.00487,0.10800000000000001,-9.862,0.0443,151.239,4,False,0.758,9,1,1989,15
The Look,Look Sharp! (2009 Version),Roxette,0ZfM5XfJTtFPhOxAERRnNY,1988,237320,6,0.634,0.0531,0.634,0.838,8.34e-06,0.0522,-5.3629999999999995,0.0413,95.01100000000001,4,False,0.541,2,1,1989,16
She Drives Me Crazy,The Finest,Fine Young Cannibals,2I3jWxB1atY6KAnwnIZbcD,1996,215346,0,0.7909999999999999,0.195,0.7909999999999999,0.6940000000000001,1.4000000000000001e-05,0.031,-6.02,0.0413,108.79899999999999,4,False,0.9620000000000001,2,1,1989,17
"On Our Own - Remix / From ""Ghostbusters II"" Soundtrack",Gold,New Edition,4dOXBS6SoIVYSELiRy0zaW,2005,270333,0,0.688,0.00784,0.688,0.799,0.0,0.0647,-7.434,0.0381,101.904,4,False,0.5920000000000001,11,0,1989,18
Two Hearts,...Hits,Phil Collins,75nyQgntsm6IzWkb4G52bx,1998,204093,0,0.589,0.33399999999999996,0.589,0.8079999999999999,0.0512,0.0514,-6.577999999999999,0.0354,155.599,4,False,0.736,7,1,1989,19
Blame It on the Rain,Girl You Know It's True - The Best Of Milli Vanilli,Milli Vanilli,2rCepRZ8PYZvEaRBMqnft1,2013,248520,39,0.763,0.00313,0.763,0.8220000000000001,0.000145,0.0842,-6.074,0.076,97.515,4,False,0.51,7,1,1989,20
Listen To Your Heart,Look Sharp!,Roxette,1qIKynV6YQZgocodkPdCy7,1988,328093,56,0.539,0.10800000000000001,0.539,0.583,0.0,0.111,-4.935,0.0275,86.06299999999999,4,False,0.337,1,0,1989,21
I'll Be There For You,Bon Jovi Greatest Hits - The Ultimate Collection,Bon Jovi,1ebm8sMGslrFJVmALqPUyw,2010,346386,0,0.35,0.0772,0.35,0.8029999999999999,0.0,0.0964,-3.9210000000000003,0.0409,145.93200000000002,4,False,0.278,2,1,1989,22
If You Don't Know Me by Now - 2008 Remaster,A New Flame (Expanded Version),Simply Red,7DFawVSjI88xR9mjnWwURg,1905,204000,72,0.638,0.49200000000000005,0.638,0.35200000000000004,0.0,0.105,-9.266,0.0268,94.17299999999999,3,False,0.204,10,1,1989,23
Like a Prayer,Like a Prayer,Madonna,2v7ywbUzCgcVohHaKUcacV,1989,340866,64,0.66,0.43200000000000005,0.66,0.629,7.3e-05,0.172,-12.359000000000002,0.0387,111.926,4,False,0.324,5,1,1989,24
I'll Be Loving You (Forever),Hangin' Tough,New Kids On The Block,1cy5US2dffz6QGBAIzOGkq,1988,263933,61,0.597,0.285,0.597,0.282,0.0,0.105,-17.23,0.0256,134.797,4,False,0.301,11,1,1989,25
How Can I Fall ?,All That Jazz,Breathe,62oGUBJQGPa3emMGMejBhm,1988,284360,48,0.499,0.397,0.499,0.41700000000000004,0.0,0.0622,-13.982000000000001,0.0286,132.195,4,False,0.505,9,1,1989,26
Baby Don't Forget My Number,Girl You Know It's True - The Best Of Milli Vanilli,Milli Vanilli,2OI8K5XeKn82oGoOYOb9tf,2013,249573,28,0.862,0.005529999999999999,0.862,0.862,0.00808,0.122,-5.122000000000001,0.0879,100.29299999999999,4,False,0.802,6,0,1989,27
Toy Soldiers,Martika,Martika,6YHpaawV0C88rwt2bQE6jV,1988,287533,0,0.522,0.41600000000000004,0.522,0.441,0.0,0.22,-11.703,0.027999999999999997,130.13299999999998,4,False,0.19899999999999998,1,0,1989,28
Forever Your Girl,Forever Your Girl,Paula Abdul,0lmS0Wofcv7B7uFYssSKta,1988,300466,43,0.701,0.185,0.701,0.8909999999999999,0.0454,0.076,-7.872999999999999,0.0446,119.96600000000001,4,False,0.747,2,1,1989,29
The Living Years,Living Years,Mike & The Mechanics,7tJnjRY2js0yXtNUWE4fgF,1905,330266,57,0.518,0.58,0.518,0.41700000000000004,0.0,0.0722,-13.267999999999999,0.0325,97.63,4,False,0.311,8,1,1989,30
Eternal Flame,The Essential Bangles,The Bangles,5MoDQWMDMaAGDEiWsJfeCi,1905,238026,70,0.526,0.525,0.526,0.358,0.0,0.0942,-7.239,0.0243,78.988,3,False,0.4,4,0,1989,31
Wild Thing,Waxing Off: Delicioius Vinyl's Greatest Hits,Various Artists,6U0skSHLq0DLJgKdVXmEby,1905,265626,0,0.95,0.000408,0.95,0.836,8.53e-06,0.0836,-6.685,0.172,125.5,4,False,0.812,7,1,1989,32
When I See You Smile,Bad English,Bad English,0tKjVEJlX3IZ5L1rEJc5hh,1989,257440,66,0.495,0.42,0.495,0.609,0.0,0.187,-9.902000000000001,0.0339,135.671,4,False,0.33,7,1,1989,33
If I Could Turn Back Time,If I Could Turn Back Time - Cher's Greatest Hits,Cher,0kvbYSkCbu4NaukfKTsSh8,1999,253706,0,0.698,0.18,0.698,0.589,0.0,0.0747,-8.661,0.0261,108.721,4,False,0.499,11,1,1989,34
Buffalo Stance,Raw Like Sushi,Neneh Cherry,3XWgwgbWDI56mf1Wl3cLzb,1989,342360,53,0.708,0.0113,0.708,0.627,3.13e-05,0.33799999999999997,-11.155,0.0614,107.24600000000001,4,False,0.764,1,1,1989,35
When I'm With You,Sheriff,Sheriff,3RJof5CojqlbgZ5adHw50O,1982,238040,54,0.248,0.27399999999999997,0.248,0.324,0.00946,0.113,-10.878,0.03,135.786,4,False,0.122,9,1,1989,36
Don't Rush Me,Tell It To My Heart,Taylor Dayne,0HWMDax5eTN7LmumbQFDmi,1988,229000,0,0.715,0.447,0.715,0.7440000000000001,0.00011200000000000001,0.451,-10.927,0.0316,130.636,4,False,0.9670000000000001,7,0,1989,37
Born To Be My Baby,Bon Jovi Greatest Hits,Bon Jovi,6htVxmiiuZdYvbnO9R0iQR,2010,280120,0,0.515,0.00196,0.515,0.971,0.0,0.36700000000000005,-2.424,0.0405,131.313,4,False,0.7190000000000001,7,1,1989,38
Good Thing,The Raw And The Cooked,Fine Young Cannibals,76ZnyGfjQZSM8GPfR7OqiJ,1905,201866,0,0.747,0.0708,0.747,0.586,8e-05,0.0427,-10.119,0.0299,164.718,4,False,0.893,9,0,1989,39
The Lover In Me,The Lover In Me,Sheena Easton,6pvIzUyq2yxvIEIK8i6hRs,1988,301373,32,0.818,0.0274,0.818,0.8079999999999999,0.0,0.0592,-8.536,0.0467,115.221,4,False,0.9309999999999999,7,0,1989,40
Bust A Move,Stone Cold Rhymin' (Deluxe Edition),Young MC,2EwS2VaAsnGrwMkpJaIjug,1905,262400,0,0.9470000000000001,0.0829,0.9470000000000001,0.488,6.579999999999999e-05,0.0765,-15.672,0.131,117.55799999999999,4,False,0.8290000000000001,4,1,1989,41
Once Bitten Twice Shy,Twice Shy,Great White,7pkWZL0kA26s754CwyK0SH,1989,322896,62,0.723,0.027999999999999997,0.723,0.541,0.00339,0.133,-14.020999999999999,0.0303,131.675,4,False,0.607,0,1,1989,42
Batdance,Batman,Prince,4DbUk1qwcz9KKcUY4t8f8u,1989,373733,47,0.594,0.168,0.594,0.7020000000000001,0.109,0.142,-9.894,0.0842,135.406,4,False,0.466,1,1,1989,43
Rock On - Ver. 09,Rock On,Michael Damian,6e3O5XkMEhMAatdKnOlZPh,2009,212348,32,0.433,0.0315,0.433,0.7979999999999999,0.00196,0.048,-3.603,0.0805,168.247,4,False,0.584,1,0,1989,44
Real Love,20th Century Masters: The Millennium Collection: Best Of Jody Watley,Jody Watley,2yyQLWgpUZEFisUkKzHsdT,2000,264173,26,0.708,0.00257,0.708,0.778,0.0017699999999999999,0.0384,-6.403,0.08,109.17200000000001,4,False,0.65,7,1,1989,45
Love Shack,Cosmic Thing,The B-52's,4W4wYHtsrgDiivRASVOINL,1989,321573,70,0.715,0.0325,0.715,0.8170000000000001,1.61e-06,0.851,-6.227,0.0532,133.858,4,False,0.871,5,0,1989,46
Every Little Step,The Best Of Bobby Brown 20th Century Masters The Millennium Collection,Bobby Brown,31WbCaQjJGV6lTNbDsUYXb,2005,238080,47,0.47,0.007559999999999999,0.47,0.932,0.000109,0.0649,-5.699,0.0777,200.733,4,False,0.9209999999999999,1,0,1989,47
Hangin' Tough,Hangin' Tough,New Kids On The Block,16flEBCtUF67V5yO0GxYWn,1988,256560,49,0.763,0.11900000000000001,0.763,0.552,0.000695,0.28,-11.98,0.0449,90.775,4,False,0.7440000000000001,6,1,1989,48
My Heart Can't Tell Me No,If We Fall in Love Tonight,Rod Stewart,7CLM0TXEaleWE2Xawq6CFs,1996,316106,45,0.59,0.45899999999999996,0.59,0.669,5.77e-06,0.127,-9.575,0.0257,91.471,4,False,0.444,4,0,1989,49
So Alive,Love and Rockets,Love and Rockets,6amZm52SfS7d6oCEu9NDMl,1989,257826,43,0.7,0.00545,0.7,0.569,0.20800000000000002,0.147,-13.991,0.0298,118.829,4,False,0.924,10,1,1989,50
You Got It (The Right Stuff),Hangin' Tough,New Kids On The Block,4buDeg67vos7KP1yHrS9wl,1988,249960,54,0.787,0.0126,0.787,0.522,1.34e-06,0.0671,-13.029000000000002,0.0578,111.57600000000001,4,False,0.9229999999999999,0,0,1989,51
Armageddon It - Remastered 2017,Hysteria (Super Deluxe),Def Leppard,16MQZkAIAAtI4X5NuiEwuq,1987,322866,54,0.65,0.000798,0.65,0.9209999999999999,0.0298,0.134,-6.013999999999999,0.0359,119.8,4,False,0.648,9,1,1989,52
Satisfied,Repeat Offender,Richard Marx,4V87hYB94wu8DFtd901riK,1989,254466,42,0.5720000000000001,0.0717,0.5720000000000001,0.914,0.0077599999999999995,0.319,-8.436,0.0311,108.991,4,False,0.843,8,1,1989,53
Express Yourself,The Immaculate Collection,Madonna,09rZ7xC4mioI3HQBpyxpi3,1990,244173,42,0.6970000000000001,0.0030600000000000002,0.6970000000000001,0.765,0.000105,0.125,-9.158,0.0505,115.49600000000001,4,False,0.626,7,1,1989,54
I Like It,24/7,DINO,1UHXwhhhyyikWEa3h79sNF,1989,307200,30,0.7859999999999999,0.0038399999999999997,0.7859999999999999,0.659,0.0107,0.0663,-11.792,0.0919,108.288,4,False,0.935,4,0,1989,55
"Soldier Of Love - 12"" Version",The Definitive Collection,Donny Osmond,1I0HPyA358wezY1aCpuLBS,2009,353440,31,0.498,0.0507,0.498,0.95,0.00324,0.168,-5.7860000000000005,0.061,192.563,4,False,0.889,10,0,1989,56
Sowing The Seeds Of Love,The Seeds Of Love,Tears For Fears,5bEr0tYW6xvT73OiKVcEgq,1989,376733,0,0.20800000000000002,0.0114,0.20800000000000002,0.7929999999999999,5.67e-05,0.354,-7.232,0.0513,174.472,4,False,0.708,0,1,1989,57
Cherish,Celebration (double disc version),Madonna,7BLKBIoijWCkDyOATEr5vW,2009,229600,49,0.6920000000000001,0.289,0.6920000000000001,0.875,3.27e-05,0.0675,-4.5280000000000005,0.0345,131.877,4,False,0.9,2,1,1989,58
When the Children Cry,Pride,White Lion,4ZCLM74MYhUy80TPiaAuee,1905,258600,62,0.493,0.68,0.493,0.242,0.0,0.071,-13.593,0.0291,130.25799999999998,4,False,0.345,4,0,1989,59
18 and Life,Best Of,Skid Row,1HlGblweLq0eAwnb0NY1EQ,1905,231280,61,0.457,0.000384,0.457,0.794,7.18e-05,0.131,-6.624,0.0298,90.439,4,False,0.354,1,0,1989,60
I Don't Want Your Love,Decade,Duran Duran,0VPKy5xAONU3lO9VXEwtZO,1989,230400,23,0.71,0.0112,0.71,0.735,0.132,0.10300000000000001,-10.548,0.079,108.87700000000001,4,False,0.872,7,1,1989,61
Second Chance,Rock & Roll Strategy,38 Special,0RAn8LOs5QVMLy2xH30bUj,1988,304693,56,0.664,0.166,0.664,0.426,0.0,0.0652,-12.852,0.0282,118.785,4,False,0.518,10,1,1989,62
The Way You Love Me,Karyn White,Karyn White,1TtJkmAW9Rc55iVOPgZ33z,1988,294720,45,0.797,0.0712,0.797,0.785,0.0,0.0691,-7.523,0.0723,105.072,4,False,0.863,6,1,1989,63
Funky Cold Medina,Loc-ed After Dark (Expanded Edition),Tone-Loc,5MZCYmYm7v2mg9aoTrCTvL,2012,248160,0,0.986,0.0869,0.986,0.787,0.0,0.0603,-9.628,0.0895,117.458,4,False,0.925,5,0,1989,64
In Your Room,The Essential Bangles,The Bangles,0jsfrgsAk65LbxfrrSPnm5,1905,209773,32,0.622,0.0117,0.622,0.76,0.0038,0.0526,-6.14,0.0366,149.29,4,False,0.775,0,1,1989,65
Miss You Like Crazy,Rhino Hi-Five: Natalie Cole,Natalie Cole,1QKyTgl3CT6iqBAmAKham7,2006,234280,0,0.596,0.633,0.596,0.546,0.00381,0.0707,-6.251,0.0267,131.123,4,False,0.255,2,1,1989,66
Lovesong - 2010 Remaster,Disintegration (2010 Remaster),The Cure,6EzSoYhar0mao5LV9i0uFh,1989,209573,41,0.611,0.33899999999999997,0.611,0.813,0.898,0.22399999999999998,-7.689,0.0279,140.112,4,False,0.821,9,0,1989,67
Secret Rendezvous,Rhino Hi-Five: Karyn White,Karyn White,1CWATjW7r3d7gXm2QZAWXu,2005,337400,20,0.733,0.0503,0.733,0.6890000000000001,0.00115,0.0656,-13.001,0.0388,111.695,4,False,0.888,10,0,1989,68
Angel Eyes - Album Edit,Master Hits,The Jeff Healey Band,3gDtrR0W8CmkyS6mweesSS,1999,280933,48,0.536,0.355,0.536,0.5710000000000001,0.0,0.0595,-6.879,0.0278,126.90899999999999,4,False,0.397,0,1,1989,69
Patience,Greatest Hits,Guns N' Roses,5ESovjf8cOPtYanYJ26gKy,2004,356093,0,0.45299999999999996,0.705,0.45299999999999996,0.253,0.000308,0.0892,-14.44,0.0313,120.415,4,False,0.344,6,1,1989,70
Walk On Water,The Best Of Eddie Money,Eddie Money,3MrWnFHZd9uZiVXwoZOxqd,1905,279026,31,0.617,0.26,0.617,0.9309999999999999,0.0,0.12,-4.814,0.0469,118.96600000000001,4,False,0.557,2,1,1989,71
Cover Girl,Hangin' Tough,New Kids On The Block,6CCYX0JVy5qYqUvWpCvHXh,1988,241840,41,0.721,0.0344,0.721,0.765,2.83e-06,0.322,-13.036,0.0345,119.95,4,False,0.948,6,1,1989,72
Welcome To The Jungle,Greatest Hits,Guns N' Roses,0eFvoRSTTaR2q8bSWVjwfp,2004,271866,0,0.456,0.0301,0.456,0.978,0.499,0.313,-4.869,0.11199999999999999,123.411,4,False,0.327,10,0,1989,73
Shower Me With Your Love,The Best Of Surface...A Nice Time 4 Lovin,Surface,5EQOCZjvKcgNjNCfAVB7NR,1905,293573,38,0.642,0.6990000000000001,0.642,0.313,3.19e-05,0.087,-12.248,0.0317,131.16299999999998,4,False,0.19699999999999998,9,1,1989,74
Stand,Green (25th Anniversary Deluxe Edition),R.E.M.,4ClUSerft3tsd5S3fJG5JL,1988,192960,0,0.653,0.397,0.653,0.738,0.0,0.0931,-10.057,0.0285,109.322,4,False,0.932,4,1,1989,75
Close My Eyes Forever,Lita,Lita Ford,43thLwzSasUUZEYjYPeJh3,1988,283133,61,0.47600000000000003,0.31,0.47600000000000003,0.331,2.82e-06,0.172,-14.884,0.0305,130.57399999999998,4,False,0.24,5,1,1989,76
All This Time,Greatest Hits,Tiffany,6kaH3id4glNuxGXP0iQQdR,1996,263226,22,0.49200000000000005,0.21899999999999997,0.49200000000000005,0.514,5.94e-06,0.34600000000000003,-8.248,0.0263,179.56400000000002,4,False,0.456,1,1,1989,77
After All (Love Theme From Chances Are),Chronicles,Cher,07qFtdwvL7HOOIHM2cm0yS,2005,244360,0,0.514,0.609,0.514,0.335,0.0,0.0823,-13.169,0.0322,138.233,4,False,0.135,4,1,1989,78
Roni,Don't Be Cruel,Bobby Brown,6mdNRnbiVerwM8kGCS1KwD,1988,358333,54,0.7170000000000001,0.0115,0.7170000000000001,0.696,6.11e-05,0.0494,-11.94,0.0373,146.658,4,False,0.904,9,1,1989,79
Love In An Elevator - Single Version,Big Ones,Aerosmith,1l6DV8qhmCdgOKLSAFzPOe,1994,321826,50,0.449,0.00854,0.449,0.961,0.0027600000000000003,0.34299999999999997,-4.305,0.0701,93.956,4,False,0.602,4,1,1989,80
Lay Your Hands On Me,Bon Jovi Greatest Hits,Bon Jovi,1P1QNBZVSPXXJok2vPVZof,2010,229293,0,0.353,0.195,0.353,0.9640000000000001,0.0,0.319,-3.7969999999999997,0.0725,100.57799999999999,4,False,0.408,2,1,1989,81
The Promise,When In Rome,When In Rome,48p5E25cFPanxuwCTmTpuL,1988,220960,65,0.629,0.0864,0.629,0.8759999999999999,7.72e-05,0.0431,-10.141,0.0444,118.01,4,False,0.358,0,1,1989,82
What I Am,Shooting Rubberbands At The Stars,Edie Brickell & New Bohemians,6hHUiDe461VUoTHnsplRYs,1988,296360,57,0.619,0.624,0.619,0.677,6.459999999999998e-05,0.0589,-11.728,0.0746,177.873,4,False,0.5710000000000001,11,0,1989,83
Paradise City,Greatest Hits,Guns N' Roses,5Fz2wrKAjhKpWeTwvE1Ct3,2004,406200,0,0.28,0.0232,0.28,0.977,0.0158,0.138,-5.4879999999999995,0.127,100.40899999999999,4,False,0.475,11,1,1989,84
I Wanna Have Some Fun,I Wanna Have Some Fun,Samantha Fox,0ItamxWLUJta3gln7vJjkk,2012,301386,26,0.846,0.0136,0.846,0.746,0.00018899999999999999,0.134,-6.902,0.0717,122.853,4,False,0.902,6,1,1989,85
She Wants to Dance with Me,Hold Me in Your Arms,Rick Astley,40RrsR16maAWMtBX6iav7d,1988,196440,46,0.655,0.0873,0.655,0.83,4.74e-05,0.268,-12.110999999999999,0.0515,118.031,4,False,0.946,6,1,1989,86
